imdb_id,N_Theatres,Release Date,Summary,Budget,Opening,Gross_Domestic,Gross_Worldwide,IMDB Rating,Voters,N_Articles,Awards Summary,MPAA,keyword_tag,Production Company,Distributor,Directors,Writers,Stars,tmdb_id
tt0093793,"1,022","Apr 17, 1987","An Air Force pilot joins a top secret military experiment involving chimps, but begins to suspect there might be something more to the mysterious ""Project X"".","$18,000,000","$3,309,985","$18,532,286","$21,589,395",6.1,"12,067",118,1 nomination,PG,"Comedy, Drama, Sci-Fi",Twentieth Century Fox,Twentieth Century Fox,Jonathan Kaplan,"Lawrence Lasker, Stanley Weiser","Matthew Broderick, Helen Hunt, Willie",18410
tt0054357,,"Dec 21, 1960",A Swiss family must survive being shipwrecked on a deserted island.,"$5,000,000",,"$40,356,000","$40,356,000",7.1,"16,096",112,,G,"Adventure, Family",Walt Disney Productions,Buena Vista Distribution Company,Ken Annakin,"Lowell S. Hawley, Johann David Wyss","John Mills, Dorothy McGuire, James MacArthur",18444
tt0088213,710,"Apr 13, 1984",A woman finds romance when she takes a job at an aircraft plant to help make ends meet after her husband goes off to war.,"$15,000,000","$2,270,136","$6,650,206","$6,650,206",5.9,"4,844",66,Nominated for 1 Oscar Award. Another 1 win & 2 nominations,PG,"Drama, Romance, War",Warner Bros.,Warner Bros.,Jonathan Demme,"Nancy Dowd, Bo Goldman, Ron Nyswaner","Goldie Hawn, Kurt Russell, Christine Lahti",18446
tt0072448,,Jun 1976,"In the New World, a new Spanish governor finds the province of Nueva Aragón under the iron fist of the corrupt Colonel Huerta and vows to bring justice under the guise of a masked avenger.",,,,"$1,221,944",6.4,"3,633",9,1 win,G,"Action, Adventure, Comedy",Mondial Televisione Film,Allied Artists Pictures,Duccio Tessari,Giorgio Arlorio,"Alain Delon, Stanley Baker, Ottavia Piccolo",18450
tt0087799,"1,098","Nov 16, 1984","A comet wipes out most of life on Earth, leaving two Valley Girls fighting against cannibal zombies and a sinister group of scientists.","$700,000","$3,580,578","$14,418,922","$14,418,922",6.3,"20,731",224,1 nomination,PG-13,"Comedy, Horror, Sci-Fi",Atlantic Entertainment Group,Atlantic Releasing,Thom Eberhardt,Thom Eberhardt,"Catherine Mary Stewart, Kelli Maroney, Robert Beltran",18462
tt0045888,,"Apr 25, 1953","An associate burns down a wax museum with the owner inside, but he survives only to become vengeful and murderous.","$1,000,000",,"$23,750,000","$23,750,000",7.0,"18,015",108,1 win & 2 nominations,GP,Horror,Bryan Foy Productions,Warner Bros.,André De Toth,"Crane Wilbur, Charles Belden","Vincent Price, Frank Lovejoy, Phyllis Kirk",18573
tt0085121,595,"Mar 11, 1983",An LAPD detective and his rookie partner are on the trail of a psychopathic young man who is murdering young women.,"$4,520,000","$3,050,225","$7,175,592","$7,175,592",6.3,"8,116",24,,R,"Crime, Drama, Thriller",Cannon Films,Cannon Film Distributors,J. Lee Thompson,"William Roberts, J. Lee Thompson","Charles Bronson, Lisa Eilbacher, Andrew Stevens",18587
tt0090567,730,"Nov 7, 1986",A secret fling between a man and his mistress leads to blackmail and murder.,,"$1,654,835","$5,186,646","$5,186,646",6.4,"6,045",7,1 nomination,R,"Crime, Drama, Thriller",Cannon Group,Cannon Film Distributors,John Frankenheimer,"Elmore Leonard, John Steppling","Roy Scheider, Ann-Margret, Vanity",18588
tt0051818,,"Jul 2, 1958","A troubled youth's singing sets New Orleans rockin'. With a sweet girl to love him and nightclubbers cheering, it seems he will shake off his past and head for the top. But will a mobster and his man-trap moll snare him in a life of crime?",,,,"$1,050",6.9,"5,211",50,,PG,"Crime, Drama, Musical",Wallis-Hazen,Paramount Pictures,Michael Curtiz,"Herbert Baker, Michael V. Gazzo, Harold Robbins","Elvis Presley, Carolyn Jones, Walter Matthau",18644
tt0042530,,"Jan 20, 1950",Two disturbed young people release their fascination with guns through a crime spree.,"$400,000",,,"$17,322",7.6,"13,210",86,1 win,Passed,"Crime, Drama, Film-Noir",King Brothers Productions,United Artists,Joseph H. Lewis,"MacKinlay Kantor, Dalton Trumbo, Millard Kaufman","John Dall, Peggy Cummins, Berry Kroeger",18671
tt0098319,8,"Aug 30, 1989",Shirley is a 42-year-old bored Liverpudlian housewife who takes a holiday trip to Greece and meets a local man who bolsters her self-confidence. She evolves and transforms to the point that her husband doesn't even recognize her.,,"$245,422","$6,056,912","$6,056,912",7.2,"8,019",64,Nominated for 2 Oscar Awards. Another 4 wins & 7 nominations,R,"Comedy, Drama, Romance",Paramount Pictures,Paramount Pictures,Lewis Gilbert,Willy Russell,"Pauline Collins, Tom Conti, Julia McKenzie",18683
tt0052604,,"May 25, 1960",A Greek soldier leads the fight against an invading Persian army.,,,"$1,335,000","$2,735,000",5.0,932,2,,,"Action, Adventure, Drama",Titanus,Metro-Goldwyn-Mayer (MGM),"Jacques Tourneur, Bruno Vailati, Mario Bava","Alberto Barsanti, Raffaello Pacini, Ennio De Concini","Steve Reeves, Mylène Demongeot, Sergio Fantoni",18696
tt2713406,8,"Oct 2, 2011",An inspiring look at how one family's connection to each other and their surroundings is a model of resilience and fortitude. Meet Kolo and his growing up story in the Kalahari desert.,,,"$777,595","$1,259,616",7.3,12,,,,Documentary,Principal Large Format,Verkehrshaus Filmtheater,Andrew Graham-Brown,Anne Sommerfield,Emily Watson,84272
tt0057578,2,"Jul 16, 1963","Despite success on the field, a rising rugby star senses the emerging emptiness of his life as his inner angst begins to materialize through aggression and brutality, so he attempts to woo his landlady in hopes of finding reason to live.",,,,$813,7.5,"6,511",49,Nominated for 2 Oscar Awards. Another 4 wins & 8 nominations,Not Rated,"Drama, Sport",Independent Artists,Continental Distributing,Lindsay Anderson,David Storey,"Richard Harris, Rachel Roberts, Alan Badel",18774
tt0086143,"1,024","Jul 29, 1983",Chris from a girls' boarding school loves Jim from a nearby boys' boarding school. Jordan also wants Jim and plays dirty. Jim and two friends visit the girls' school posing as girls.,"$3,500,000","$4,411,861","$14,049,540","$14,049,540",5.2,"6,489",63,,R,"Comedy, Romance",Unity Productions,Universal Pictures,Noel Black,"Dan Greenburg, Suzanne O'Malley","Phoebe Cates, Betsy Russell, Matthew Modine",18835
tt0084105,,"Feb 12, 1982","The story of ""Fok Yun Gap"" also know as ""Hou Yuan Chia"" one of China's greatest martial artists.",,,,"$310,103",7.3,618,3,,Unrated,"Action, History",Seasonal Film Corporation,Universal Home Video,Woo-Ping Yuen,"Tin Leung, Jing Wong, See-Yuen Ng","Yao Lin Chen, Yeh Fang, Fung Fung",18852
tt0085320,39,"Apr 20, 1984","The true story of Bob Champion, a British steeple chase jockey who, in the late 1970s, was diagnosed with cancer. Rather than succumb to the disease, however, Bob stages a miraculous recovery and goes on to win the 1981 Grand National ...See moreThe true story of Bob Champion, a British steeple chase jockey who, in the late 1970s, was diagnosed with cancer. Rather than succumb to the disease, however, Bob stages a miraculous recovery and goes on to win the 1981 Grand National steeple chase on the horse Aldaniti.  Written by
 Jonathan Broxton 

See less",,"$54,262","$200,498","$200,498",6.4,655,8,1 win & 1 nomination,PG,"Biography, Drama, Romance",Archerwest,Embassy Pictures,John Irvin,"Bob Champion, Jonathan Powell, Evan Jones","John Hurt, Gregory Jones, Mick Dillon",149926
tt0053320,,"Nov 18, 1959",A self-made businessman rekindles a romance with a former flame while their two teenage children begin a romance of their own with drastic consequences for both couples.,,,,"$21,409",6.9,"3,299",21,2 wins & 3 nominations,Approved,"Drama, Romance",Warner Bros.,Warner Bros.,Delmer Daves,"Sloan Wilson, Delmer Daves","Richard Egan, Dorothy McGuire, Sandra Dee",18904
tt0082146,,"Apr 17, 1981",A caveman seeks revenge on a much larger competitor for the hand of a beautiful cavewoman.,,,"$15,965,924","$15,965,924",5.7,"7,861",21,1 win & 1 nomination,PG,"Comedy, Romance",Estudios Churubusco Azteca S.A.,United Artists,Carl Gottlieb,"Rudy De Luca, Carl Gottlieb","Ringo Starr, Dennis Quaid, Shelley Long",18905
tt0093239,1,Mar 1988,"Scatterbrained Polly gets a job as a secretary in Gabrielle's art gallery. Polly aspires to be a professional photographer, and idolizes Gabrielle for her artistic ability. When Gabrielle rekindles an old romantic relationship with the ...See moreScatterbrained Polly gets a job as a secretary in Gabrielle's art gallery. Polly aspires to be a professional photographer, and idolizes Gabrielle for her artistic ability. When Gabrielle rekindles an old romantic relationship with the younger painter Mary, Polly becomes jealous, and discovers Gabrielle is not who she claims to be.  Written by
 Mike Jones

See less","$362,000","$25,998","$1,414,982","$1,414,982",6.7,"1,620",8,3 wins & 7 nominations,R,"Comedy, Drama",National Film Board of Canada (NFB),Miramax,Patricia Rozema,Patricia Rozema,"Sheila McCarthy, Paule Baillargeon, Ann-Marie MacDonald",117233
tt0079489,,"Apr 27, 1979","This vampire spoof has Count Dracula moving to New York to find his Bride, after being forced to move out of his Transylvanian castle. There with the aid of assistant Renfield, he stumbles through typical New York city life situations ...See moreThis vampire spoof has Count Dracula moving to New York to find his Bride, after being forced to move out of his Transylvanian castle. There with the aid of assistant Renfield, he stumbles through typical New York city life situations while pursuing Cindy Soundheim. But her boyfriend, Doctor Jeff Rosenberg, realizes she is under the influence of a vampire, and tries his bumbling best to convince police Lt Ferguson of what is going on, and to help him stop Dracula.  Written by
 Brian W Martz 

See less",,,"$43,885,000","$43,885,000",6.1,"5,780",61,3 wins & 4 nominations,PG,"Comedy, Horror",American International Pictures (AIP),Vista Films Ltd.,Stan Dragoti,"Robert Kaufman, Mark Gindes, Bram Stoker","George Hamilton, Susan Saint James, Richard Benjamin",18966
tt0063227,,"Oct 30, 1968","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.","$4,000,000","$5,339","$18,177","$18,177",7.9,"31,234",398,Won 3 Oscar Awards. Another 12 wins & 18 nominations,PG,"Biography, Drama, History",Haworth Productions,Embassy Pictures,Anthony Harvey,James Goldman,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins",18988
tt0093744,844,"Jul 29, 1988","After her father's ship is carried off by a sudden storm, the spunky Pippi Longstocking is stranded with her horse, Alfonso, and monkey, Mr. Nilsson, and takes up residence in the old family home, which is thought by neighborhood children ...See moreAfter her father's ship is carried off by a sudden storm, the spunky Pippi Longstocking is stranded with her horse, Alfonso, and monkey, Mr. Nilsson, and takes up residence in the old family home, which is thought by neighborhood children to be haunted. Soon, two children, Tommy and Annika, venture into the house only to meet up with Pippi. The three soon become friends and get into various adventures together, including cleaning the floor with scrubbing shoes, dodging the ""splunks"", going down a river in barrels, and helping Pippi with the problem of having to go to a children's home. Older children will probably get the most out of this movie.  Written by
 Amelia Chanowith

See less","$5,000,000","$933,462","$3,569,939","$3,569,939",5.8,"4,264",22,3 nominations,G,"Adventure, Family, Fantasy",Columbia Pictures,Columbia Pictures,Ken Annakin,"Astrid Lindgren, Ken Annakin","Tami Erin, David Seaman, Cory Crow",19051
tt0086525,442,"Apr 29, 1983","Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.","$350,000","$1,856,780","$17,343,596","$17,343,596",6.4,"15,151",346,,R,"Comedy, Romance",Atlantic Entertainment Group,Atlantic Releasing,Martha Coolidge,"Andrew Lane, Wayne Crawford","Nicolas Cage, Deborah Foreman, Elizabeth Daily",19053
tt0097731,"1,191","Aug 18, 1989","A nosy cab driver gets a hot tip on a race horse and wins big, but he can't seem to stop gambling. Will he go broke or walk home with a pretty penny?","$18,000,000","$1,925,049","$4,973,285","$4,973,285",6.7,"5,785",24,,PG-13,"Comedy, Action",Alleged Productions,Paramount Pictures,Joe Pytka,"Jay Cronley, Nancy Dowd","Richard Dreyfuss, Teri Garr, David Johansen",19118
tt0042788,2,"Jun 9, 1950",A small-time grifter and nightclub tout takes advantage of some fortuitous circumstances and tries to become a big-time player as a wrestling promoter.,,,,"$43,024",7.9,"13,710",62,,Not Rated,"Crime, Film-Noir, Mystery",Twentieth Century-Fox Productions,Twentieth Century Fox,Jules Dassin,"Jo Eisinger, Gerald Kersh, Austin Dempster","Richard Widmark, Gene Tierney, Googie Withers",19119
tt0059229,,"Nov 3, 1965","Visions, memories, and mysticism all help a 40-something woman to find the strength to leave her cheating husband.",,,,"$8,734",7.5,"13,545",45,Nominated for 2 Oscar Awards. Another 12 wins & 3 nominations,Not Rated,"Comedy, Drama, Fantasy",Rizzoli Film,IntraMovies,Federico Fellini,"Federico Fellini, Tullio Pinelli, Ennio Flaiano","Giulietta Masina, Sandra Milo, Mario Pisu",19120
tt0096945,353,"Mar 16, 1990","A blind Vietnam vet, trained as a swordfighter, comes to America and helps to rescue the son of a fellow soldier.","$10,000,000","$868,380","$2,692,037","$2,692,037",6.3,"16,974",55,,R,"Action, Comedy, Crime",TriStar Pictures,TriStar Pictures,Phillip Noyce,"Ryôzô Kasahara, Charles Robert Carner","Rutger Hauer, Terry O'Quinn, Brandon Call",19124
tt0090297,248,"Apr 18, 1986",A British diplomat to a West Indian island nation finds his idyllic existence thrown into chaos when a large American drilling company finds a huge source of natural mineral water there.,,"$510,136","$1,256,862","$1,256,862",6.0,"2,439",96,,PG-13,"Adventure, Comedy, Drama",HandMade Films,Atlantic Releasing Corporation,Dick Clement,"Dick Clement, Ian La Frenais, Bill Persky","Michael Caine, Valerie Perrine, Brenda Vaccaro",19127
tt0074205,,"Jun 23, 1976","A nuclear powered bus driving cross-country, from New York City to Colorado, is destined for disaster due to the machinations of a mysterious group allied with the oil lobby.",,,"$3,540,307","$3,540,307",5.6,"3,342",8,1 win & 1 nomination,PG,"Action, Comedy",Paramount Pictures,Paramount Pictures,James Frawley,"Fred Freeman, Lawrence J. Cohen","Joseph Bologna, Stockard Channing, John Beck",19133
tt0033704,1,"Dec 26, 1941","Olsen and Johnson, a pair of stage comedians, try to turn their play into a movie and bring together a young couple in love, while breaking the fourth wall every step of the way.",,,,"$4,982",7.4,"3,094",9,Nominated for 1 Oscar Award.,Approved,Comedy,Mayfair Productions Inc.,Universal Pictures,H.C. Potter,"Nat Perrin, Warren Wilson, Alex Gottlieb","Ole Olsen, Chic Johnson, Martha Raye",19136
tt0045205,13,"Aug 7, 1952","After an ambitious actor insinuates himself into the life of a wealthy middle-aged playwright and marries her, he plots with his mistress to murder her.","$720,000","$11,126","$24,476","$24,759",7.5,"6,245",33,Nominated for 4 Oscar Awards. Another 2 wins & 1 nomination,Approved,"Film-Noir, Thriller",Joseph Kaufman Productions,RKO Radio Pictures,David Miller,"Lenore J. Coffee, Robert Smith, Edna Sherry","Joan Crawford, Jack Palance, Gloria Grahame",19171
tt0049877,1,"Sep 4, 1957",Two men carry at night four suitcases of contraband meat across German-occupied Paris during WWII. Their opposite personalities and strange encounters provoke different adventures - until they are arrested by the police.,,"$9,997","$18,297","$18,297",7.3,"3,880",6,Nominated for 1 BAFTA Film Award Award. Another 2 wins & 1 nomination,,Drama,Continental Produzione,Trans Lux,Claude Autant-Lara,"Marcel Aymé, Jean Aurenche, Pierre Bost","Jean Gabin, Bourvil, Louis de Funès",19178
